EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-01-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SANKT PETER-ORDING (STAID: 4594).
Blended and updated with sources: 128224 910028 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FG,Q_FG
128224,20040725,   74,    0
128224,20040726,   65,    0
128224,20040727,   58,    0
128224,20040728,   26,    0
128224,20040729,   36,    0
128224,20040730,   39,    0
128224,20040731,   32,    0
128224,20040801,   42,    0
128224,20040802,   40,    0
128224,20040803,   36,    0
128224,20040804,   31,    0
128224,20040805,   44,    0
128224,20040806,   46,    0
128224,20040807,   52,    0
128224,20040808,   64,    0
128224,20040809,   59,    0
128224,20040810,   66,    0
128224,20040811,   43,    0
128224,20040812,   28,    0
128224,20040813,   54,    0
128224,20040814,   39,    0
128224,20040815,   71,    0
128224,20040816,   59,    0
128224,20040817,   52,    0
128224,20040818,   37,    0
128224,20040819,  112,    0
128224,20040820,  108,    0
128224,20040821,   67,    0
128224,20040822,   70,    0
128224,20040823,   44,    0
128224,20040824,   45,    0
128224,20040825,   92,    0
128224,20040826,   67,    0
128224,20040827,  103,    0
128224,20040828,   75,    0
128224,20040829,   57,    0
128224,20040830,   93,    0
128224,20040831,   91,    0
128224,20040901,  103,    0
128224,20040902,   30,    0
128224,20040903,   37,    0
128224,20040904,   24,    0
128224,20040905,   27,    0
128224,20040906,   38,    0
128224,20040907,   54,    0
128224,20040908,   43,    0
128224,20040909,   28,    0
128224,20040910,   52,    0
128224,20040911,   65,    0
128224,20040912,  139,    0
128224,20040913,  121,    0
128224,20040914,  117,    0
128224,20040915,  130,    0
128224,20040916,   70,    0
128224,20040917,   68,    0
128224,20040918,   67,    0
128224,20040919,   78,    0
128224,20040920,  133,    0
128224,20040921,  156,    0
128224,20040922,  128,    0
128224,20040923,   99,    0
128224,20040924,  114,    0
128224,20040925,   94,    0
128224,20040926,   79,    0
128224,20040927,   93,    0
128224,20040928,   80,    0
128224,20040929,   63,    0
128224,20040930,   20,    0
128224,20041001,   49,    0
128224,20041002,   63,    0
128224,20041003,   72,    0
128224,20041004,   65,    0
128224,20041005,   42,    0
128224,20041006,  112,    0
128224,20041007,  122,    0
128224,20041008,   69,    0
128224,20041009,   24,    0
128224,20041010,   37,    0
128224,20041011,   45,    0
128224,20041012,   76,    0
128224,20041013,   67,    0
128224,20041014,   57,    0
128224,20041015,   45,    0
128224,20041016,   47,    0
128224,20041017,   45,    0
128224,20041018,   53,    0
128224,20041019,   32,    0
128224,20041020,   74,    0
128224,20041021,  104,    0
128224,20041022,  111,    0
128224,20041023,   99,    0
128224,20041024,   82,    0
128224,20041025,  106,    0
128224,20041026,   56,    0
128224,20041027,   35,    0
128224,20041028,   61,    0
128224,20041029,   38,    0
128224,20041030,   27,    0
128224,20041031,   35,    0
128224,20041101,   26,    0
128224,20041102,   47,    0
128224,20041103,   46,    0
128224,20041104,   52,    0
128224,20041105,  122,    0
128224,20041106,   91,    0
128224,20041107,   29,    0
128224,20041108,   34,    0
128224,20041109,   49,    0
128224,20041110,   41,    0
128224,20041111,   28,    0
128224,20041112,  106,    0
128224,20041113,  100,    0
128224,20041114,   57,    0
128224,20041115,   97,    0
128224,20041116,   55,    0
128224,20041117,   77,    0
128224,20041118,  117,    0
128224,20041119,   48,    0
128224,20041120,   73,    0
128224,20041121,   53,    0
128224,20041122,  116,    0
128224,20041123,   84,    0
128224,20041124,   46,    0
128224,20041125,   68,    0
128224,20041126,   83,    0
128224,20041127,   56,    0
128224,20041128,   38,    0
128224,20041129,   20,    0
128224,20041130,   36,    0
128224,20041201,   35,    0
128224,20041202,   33,    0
128224,20041203,   44,    0
128224,20041204,   79,    0
128224,20041205,   84,    0
128224,20041206,   67,    0
128224,20041207,   66,    0
128224,20041208,   45,    0
128224,20041209,   38,    0
128224,20041210,   43,    0
128224,20041211,   46,    0
128224,20041212,   36,    0
128224,20041213,   32,    0
128224,20041214,   68,    0
128224,20041215,   90,    0
128224,20041216,   91,    0
128224,20041217,   92,    0
128224,20041218,   88,    0
128224,20041219,   63,    0
128224,20041220,   95,    0
128224,20041221,   88,    0
128224,20041222,  127,    0
128224,20041223,  121,    0
128224,20041224,  115,    0
128224,20041225,  102,    0
128224,20041226,   39,    0
128224,20041227,   34,    0
128224,20041228,   72,    0
128224,20041229,   45,    0
128224,20041230,  111,    0
128224,20041231,   48,    0
128224,20050101,   68,    0
128224,20050102,  157,    0
128224,20050103,  113,    0
128224,20050104,  135,    0
128224,20050105,   91,    0
128224,20050106,  112,    0
128224,20050107,  163,    0
128224,20050108,  180,    0
128224,20050109,  141,    0
128224,20050110,  119,    0
128224,20050111,   86,    0
128224,20050112,  126,    0
128224,20050113,  113,    0
128224,20050114,   71,    0
128224,20050115,   37,    0
128224,20050116,   66,    0
128224,20050117,  105,    0
128224,20050118,   82,    0
128224,20050119,  102,    0
128224,20050120,  157,    0
128224,20050121,  135,    0
128224,20050122,   83,    0
128224,20050123,   98,    0
128224,20050124,   87,    0
128224,20050125,   67,    0
128224,20050126,   34,    0
128224,20050127,   31,    0
128224,20050128,   30,    0
128224,20050129,   47,    0
128224,20050130,   73,    0
128224,20050131,  101,    0
128224,20050201,   73,    0
128224,20050202,   79,    0
128224,20050203,   31,    0
128224,20050204,   46,    0
128224,20050205,   52,    0
128224,20050206,   49,    0
128224,20050207,   43,    0
128224,20050208,   32,    0
128224,20050209,   56,    0
128224,20050210,   99,    0
128224,20050211,   53,    0
128224,20050212,  120,    0
128224,20050213,  105,    0
128224,20050214,   93,    0
128224,20050215,   83,    0
128224,20050216,   53,    0
128224,20050217,   23,    0
128224,20050218,  101,    0
128224,20050219,   42,    0
128224,20050220,   43,    0
128224,20050221,   58,    0
128224,20050222,   75,    0
128224,20050223,  106,    0
128224,20050224,   52,    0
128224,20050225,   39,    0
128224,20050226,   46,    0
128224,20050227,   77,    0
128224,20050228,   94,    0
128224,20050301,  108,    0
128224,20050302,   36,    0
128224,20050303,   55,    0
128224,20050304,   48,    0
128224,20050305,   58,    0
128224,20050306,   44,    0
128224,20050307,   43,    0
128224,20050308,   43,    0
128224,20050309,   45,    0
128224,20050310,   53,    0
128224,20050311,  125,    0
128224,20050312,   94,    0
128224,20050313,   56,    0
128224,20050314,   82,    0
128224,20050315,   77,    0
128224,20050316,  101,    0
128224,20050317,  118,    0
128224,20050318,   85,    0
128224,20050319,   58,    0
128224,20050320,   42,    0
128224,20050321,   48,    0
128224,20050322,   72,    0
128224,20050323,   44,    0
128224,20050324,   38,    0
128224,20050325,   30,    0
128224,20050326,   30,    0
128224,20050327,   73,    0
128224,20050328,   74,    0
128224,20050329,   81,    0
128224,20050330,   87,    0
128224,20050331,   58,    0
128224,20050401,   48,    0
128224,20050402,   44,    0
128224,20050403,   47,    0
128224,20050404,   47,    0
128224,20050405,   81,    0
128224,20050406,   75,    0
128224,20050407,  106,    0
128224,20050408,   84,    0
128224,20050409,   78,    0
128224,20050410,   68,    0
128224,20050411,   69,    0
128224,20050412,   55,    0
128224,20050413,   27,    0
128224,20050414,   42,    0
128224,20050415,   44,    0
128224,20050416,   64,    0
128224,20050417,   87,    0
128224,20050418,   75,    0
128224,20050419,   80,    0
128224,20050420,   53,    0
128224,20050421,   52,    0
128224,20050422,   34,    0
128224,20050423,   54,    0
128224,20050424,   67,    0
128224,20050425,   83,    0
128224,20050426,   65,    0
128224,20050427,   61,    0
128224,20050428,   46,    0
128224,20050429,   41,    0
128224,20050430,   23,    0
128224,20050501,   35,    0
128224,20050502,   47,    0
128224,20050503,   24,    0
128224,20050504,   57,    0
128224,20050505,  107,    0
128224,20050506,  101,    0
128224,20050507,   75,    0
128224,20050508,   91,    0
128224,20050509,   88,    0
128224,20050510,   90,    0
128224,20050511,   93,    0
128224,20050512,   62,    0
128224,20050513,   39,    0
128224,20050514,   53,    0
128224,20050515,   56,    0
128224,20050516,   86,    0
128224,20050517,   62,    0
128224,20050518,   59,    0
128224,20050519,   47,    0
128224,20050520,   56,    0
128224,20050521,   43,    0
128224,20050522,   39,    0
128224,20050523,   51,    0
128224,20050524,   53,    0
128224,20050525,   62,    0
128224,20050526,   56,    0
128224,20050527,   33,    0
128224,20050528,   70,    0
128224,20050529,   65,    0
128224,20050530,   57,    0
128224,20050531,  118,    0
128224,20050601,   70,    0
128224,20050602,   77,    0
128224,20050603,   47,    0
128224,20050604,  126,    0
128224,20050605,   93,    0
128224,20050606,  119,    0
128224,20050607,  103,    0
128224,20050608,   69,    0
128224,20050609,   40,    0
128224,20050610,   98,    0
128224,20050611,  102,    0
128224,20050612,   67,    0
128224,20050613,   79,    0
128224,20050614,   45,    0
128224,20050615,   27,    0
128224,20050616,   41,    0
128224,20050617,   85,    0
128224,20050618,   72,    0
128224,20050619,   22,    0
128224,20050620,   46,    0
128224,20050621,   62,    0
128224,20050622,   59,    0
128224,20050623,   37,    0
128224,20050624,   31,    0
128224,20050625,   73,    0
128224,20050626,   64,    0
128224,20050627,   61,    0
128224,20050628,   76,    0
128224,20050629,   41,    0
128224,20050630,   42,    0
128224,20050701,   26,    0
128224,20050702,   28,    0
128224,20050703,   29,    0
128224,20050704,   65,    0
128224,20050705,   50,    0
128224,20050706,   43,    0
128224,20050707,   34,    0
128224,20050708,   27,    0
128224,20050709,   33,    0
128224,20050710,   50,    0
128224,20050711,   59,    0
128224,20050712,   42,    0
128224,20050713,   44,    0
128224,20050714,   32,    0
128224,20050715,   71,    0
128224,20050716,   86,    0
128224,20050717,   81,    0
128224,20050718,   25,    0
128224,20050719,   98,    0
128224,20050720,  124,    0
128224,20050721,  146,    0
128224,20050722,   68,    0
128224,20050723,   79,    0
128224,20050724,   61,    0
128224,20050725,   32,    0
128224,20050726,   54,    0
128224,20050727,   28,    0
128224,20050728,   27,    0
128224,20050729,   36,    0
128224,20050730,   67,    0
128224,20050731,  111,    0
128224,20050801,   98,    0
128224,20050802,   50,    0
128224,20050803,   57,    0
128224,20050804,   91,    0
128224,20050805,   79,    0
128224,20050806,   93,    0
128224,20050807,   67,    0
128224,20050808,   48,    0
128224,20050809,   75,    0
128224,20050810,  112,    0
128224,20050811,  114,    0
128224,20050812,   85,    0
128224,20050813,   70,    0
128224,20050814,   34,    0
128224,20050815,   57,    0
128224,20050816,   45,    0
128224,20050817,   23,    0
128224,20050818,   40,    0
128224,20050819,   45,    0
128224,20050820,   29,    0
128224,20050821,   62,    0
128224,20050822,   49,    0
128224,20050823,   60,    0
128224,20050824,   53,    0
128224,20050825,   86,    0
128224,20050826,   91,    0
128224,20050827,   72,    0
128224,20050828,   64,    0
128224,20050829,   72,    0
128224,20050830,   28,    0
128224,20050831,   52,    0
128224,20050901,   58,    0
128224,20050902,   41,    0
128224,20050903,   35,    0
128224,20050904,   30,    0
128224,20050905,   34,    0
128224,20050906,   36,    0
128224,20050907,   50,    0
128224,20050908,   57,    0
128224,20050909,   42,    0
128224,20050910,   53,    0
128224,20050911,   47,    0
128224,20050912,   65,    0
128224,20050913,   38,    0
128224,20050914,  102,    0
128224,20050915,   80,    0
128224,20050916,   52,    0
128224,20050917,   27,    0
128224,20050918,   73,    0
128224,20050919,   35,    0
128224,20050920,   33,    0
128224,20050921,   24,    0
128224,20050922,   33,    0
128224,20050923,   37,    0
128224,20050924,   32,    0
128224,20050925,   37,    0
128224,20050926,   42,    0
128224,20050927,   74,    0
128224,20050928,   76,    0
128224,20050929,   94,    0
128224,20050930,   76,    0
128224,20051001,   67,    0
128224,20051002,   35,    0
128224,20051003,   22,    0
128224,20051004,   33,    0
128224,20051005,   45,    0
128224,20051006,   40,    0
128224,20051007,   46,    0
128224,20051008,   40,    0
128224,20051009,   37,    0
128224,20051010,   39,    0
128224,20051011,   54,    0
128224,20051012,   54,    0
128224,20051013,   43,    0
128224,20051014,   24,    0
128224,20051015,   33,    0
128224,20051016,   42,    0
128224,20051017,   38,    0
128224,20051018,   44,    0
128224,20051019,   58,    0
128224,20051020,   75,    0
128224,20051021,   55,    0
128224,20051022,   91,    0
128224,20051023,   57,    0
128224,20051024,   50,    0
128224,20051025,  124,    0
128224,20051026,  104,    0
128224,20051027,   51,    0
128224,20051028,   64,    0
128224,20051029,   47,    0
128224,20051030,   51,    0
128224,20051031,   56,    0
128224,20051101,   62,    0
128224,20051102,   57,    0
128224,20051103,   76,    0
128224,20051104,   70,    0
128224,20051105,  126,    0
128224,20051106,   95,    0
128224,20051107,   82,    0
128224,20051108,   67,    0
128224,20051109,   58,    0
128224,20051110,  106,    0
128224,20051111,   99,    0
128224,20051112,   92,    0
128224,20051113,   48,    0
128224,20051114,  108,    0
128224,20051115,  107,    0
128224,20051116,   38,    0
128224,20051117,   38,    0
128224,20051118,   24,    0
128224,20051119,   29,    0
128224,20051120,   54,    0
128224,20051121,   29,    0
128224,20051122,   34,    0
128224,20051123,   31,    0
128224,20051124,  103,    0
128224,20051125,   72,    0
128224,20051126,   59,    0
128224,20051127,   35,    0
128224,20051128,   28,    0
128224,20051129,   48,    0
128224,20051130,   42,    0
128224,20051201,   67,    0
128224,20051202,   76,    0
128224,20051203,   71,    0
128224,20051204,   51,    0
128224,20051205,   27,    0
128224,20051206,   35,    0
128224,20051207,   30,    0
128224,20051208,   35,    0
128224,20051209,   25,    0
128224,20051210,   61,    0
128224,20051211,   75,    0
128224,20051212,   61,    0
128224,20051213,   62,    0
128224,20051214,   61,    0
128224,20051215,  125,    0
128224,20051216,  106,    0
128224,20051217,   60,    0
128224,20051218,   73,    0
128224,20051219,   77,    0
128224,20051220,   63,    0
128224,20051221,   56,    0
128224,20051222,   65,    0
128224,20051223,   63,    0
128224,20051224,   79,    0
128224,20051225,   43,    0
128224,20051226,   75,    0
128224,20051227,   65,    0
128224,20051228,   67,    0
128224,20051229,   67,    0
128224,20051230,   70,    0
128224,20051231,   56,    0
128224,20060101,   54,    0
128224,20060102,   33,    0
128224,20060103,   35,    0
128224,20060104,   35,    0
128224,20060105,   65,    0
128224,20060106,   70,    0
128224,20060107,   56,    0
128224,20060108,   52,    0
128224,20060109,   38,    0
128224,20060110,   72,    0
128224,20060111,   94,    0
128224,20060112,   50,    0
128224,20060113,   49,    0
128224,20060114,   50,    0
128224,20060115,   42,    0
128224,20060116,   53,    0
128224,20060117,   56,    0
128224,20060118,   31,    0
128224,20060119,   47,    0
128224,20060120,   63,    0
128224,20060121,   61,    0
128224,20060122,   36,    0
128224,20060123,   51,    0
128224,20060124,   53,    0
128224,20060125,   70,    0
128224,20060126,   57,    0
128224,20060127,   28,    0
128224,20060128,   15,    0
128224,20060129,   29,    0
128224,20060130,   51,    0
128224,20060131,   57,    0
128224,20060201,   40,    0
128224,20060202,   46,    0
128224,20060203,   37,    0
128224,20060204,   42,    0
128224,20060205,   34,    0
128224,20060206,   73,    0
128224,20060207,   90,    0
128224,20060208,  118,    0
128224,20060209,  122,    0
128224,20060210,   60,    0
128224,20060211,   18,    0
128224,20060212,   40,    0
128224,20060213,   35,    0
128224,20060214,   45,    0
128224,20060215,   64,    0
128224,20060216,   46,    0
128224,20060217,   43,    0
128224,20060218,   33,    0
128224,20060219,   21,    0
128224,20060220,   46,    0
128224,20060221,   64,    0
128224,20060222,   44,    0
128224,20060223,   25,    0
128224,20060224,   65,    0
128224,20060225,   54,    0
128224,20060226,   34,    0
128224,20060227,   37,    0
128224,20060228,   55,    0
128224,20060301,   74,    0
128224,20060302,   98,    0
128224,20060303,   56,    0
128224,20060304,   60,    0
128224,20060305,   35,    0
128224,20060306,   60,    0
128224,20060307,   33,    0
128224,20060308,   54,    0
128224,20060309,   60,    0
128224,20060310,   79,    0
128224,20060311,   78,    0
128224,20060312,   34,    0
128224,20060313,   26,    0
128224,20060314,   36,    0
128224,20060315,   46,    0
128224,20060316,   62,    0
128224,20060317,   47,    0
128224,20060318,   29,    0
128224,20060319,   56,    0
128224,20060320,   71,    0
128224,20060321,   38,    0
128224,20060322,   44,    0
128224,20060323,   30,    0
128224,20060324,   66,    0
128224,20060325,   73,    0
128224,20060326,   74,    0
128224,20060327,   66,    0
128224,20060328,   86,    0
128224,20060329,   83,    0
128224,20060330,   74,    0
128224,20060331,   81,    0
128224,20060401,   63,    0
128224,20060402,   50,    0
128224,20060403,   72,    0
128224,20060404,   79,    0
128224,20060405,   95,    0
128224,20060406,   95,    0
128224,20060407,   72,    0
128224,20060408,   87,    0
128224,20060409,  118,    0
128224,20060410,   78,    0
128224,20060411,   65,    0
128224,20060412,   68,    0
128224,20060413,   98,    0
128224,20060414,   88,    0
128224,20060415,   39,    0
128224,20060416,   47,    0
128224,20060417,   86,    0
128224,20060418,   82,    0
128224,20060419,   60,    0
128224,20060420,   32,    0
128224,20060421,   29,    0
128224,20060422,   47,    0
128224,20060423,   24,    0
128224,20060424,   18,    0
128224,20060425,   32,    0
128224,20060426,   34,    0
128224,20060427,   56,    0
128224,20060428,   62,    0
128224,20060429,   54,    0
128224,20060430,   42,    0
128224,20060501,   51,    0
128224,20060502,   46,    0
128224,20060503,   52,    0
128224,20060504,   63,    0
128224,20060505,   64,    0
128224,20060506,   59,    0
128224,20060507,   63,    0
128224,20060508,   72,    0
128224,20060509,   67,    0
128224,20060510,   40,    0
128224,20060511,   35,    0
128224,20060512,   23,    0
128224,20060513,   43,    0
128224,20060514,   68,    0
128224,20060515,   36,    0
128224,20060516,   87,    0
128224,20060517,   41,    0
128224,20060518,   80,    0
128224,20060519,  105,    0
128224,20060520,   89,    0
128224,20060521,   75,    0
128224,20060522,   66,    0
128224,20060523,  120,    0
128224,20060524,  110,    0
128224,20060525,   93,    0
128224,20060526,   54,    0
128224,20060527,   52,    0
128224,20060528,  126,    0
128224,20060529,   98,    0
128224,20060530,  107,    0
128224,20060531,   98,    0
128224,20060601,  100,    0
128224,20060602,   50,    0
128224,20060603,   80,    0
128224,20060604,  111,    0
128224,20060605,   69,    0
128224,20060606,   58,    0
128224,20060607,   36,    0
128224,20060608,   31,    0
128224,20060609,   31,    0
128224,20060610,   28,    0
128224,20060611,   44,    0
128224,20060612,   40,    0
128224,20060613,   37,    0
128224,20060614,   71,    0
128224,20060615,   39,    0
128224,20060616,   52,    0
128224,20060617,   32,    0
128224,20060618,   31,    0
128224,20060619,   50,    0
128224,20060620,   57,    0
128224,20060621,   78,    0
128224,20060622,  111,    0
128224,20060623,   65,    0
128224,20060624,   29,    0
128224,20060625,   35,    0
128224,20060626,   65,    0
128224,20060627,   66,    0
128224,20060628,   56,    0
128224,20060629,   34,    0
128224,20060630,   29,    0
128224,20060701,   32,    0
128224,20060702,   47,    0
128224,20060703,   47,    0
128224,20060704,   41,    0
128224,20060705,   40,    0
128224,20060706,   37,    0
128224,20060707,   44,    0
128224,20060708,   41,    0
128224,20060709,   43,    0
128224,20060710,   70,    0
128224,20060711,   59,    0
128224,20060712,   24,    0
128224,20060713,   48,    0
128224,20060714,   72,    0
128224,20060715,   40,    0
128224,20060716,   31,    0
128224,20060717,   28,    0
128224,20060718,   38,    0
128224,20060719,   32,    0
128224,20060720,   37,    0
128224,20060721,   58,    0
128224,20060722,   30,    0
128224,20060723,   50,    0
128224,20060724,   42,    0
128224,20060725,   31,    0
128224,20060726,   37,    0
128224,20060727,   33,    0
128224,20060728,   33,    0
128224,20060729,   49,    0
128224,20060730,   30,    0
128224,20060731,   66,    0
128224,20060801,   66,    0
128224,20060802,   70,    0
128224,20060803,   33,    0
128224,20060804,   31,    0
128224,20060805,   42,    0
128224,20060806,   71,    0
128224,20060807,   78,    0
128224,20060808,   96,    0
128224,20060809,   52,    0
128224,20060810,   37,    0
128224,20060811,   20,    0
128224,20060812,   18,    0
128224,20060813,   47,    0
128224,20060814,   65,    0
128224,20060815,  111,    0
128224,20060816,   40,    0
128224,20060817,   28,    0
128224,20060818,   32,    0
128224,20060819,   33,    0
128224,20060820,   52,    0
128224,20060821,   69,    0
128224,20060822,   72,    0
128224,20060823,   63,    0
128224,20060824,   31,    0
128224,20060825,   19,    0
128224,20060826,   26,    0
128224,20060827,   86,    0
128224,20060828,   68,    0
128224,20060829,   66,    0
128224,20060830,   83,    0
128224,20060831,   82,    0
128224,20060901,   76,    0
128224,20060902,   55,    0
128224,20060903,  116,    0
128224,20060904,  131,    0
128224,20060905,   84,    0
128224,20060906,   66,    0
128224,20060907,   91,    0
128224,20060908,  113,    0
128224,20060909,   43,    0
128224,20060910,   36,    0
128224,20060911,   42,    0
128224,20060912,   39,    0
128224,20060913,   39,    0
128224,20060914,   45,    0
128224,20060915,   66,    0
128224,20060916,   60,    0
128224,20060917,   32,    0
128224,20060918,   33,    0
128224,20060919,   81,    0
128224,20060920,   66,    0
128224,20060921,   45,    0
128224,20060922,   56,    0
128224,20060923,   39,    0
128224,20060924,   41,    0
128224,20060925,   40,    0
128224,20060926,   41,    0
128224,20060927,   52,    0
128224,20060928,   55,    0
128224,20060929,   39,    0
128224,20060930,   43,    0
128224,20061001,   42,    0
128224,20061002,  117,    0
128224,20061003,   70,    0
128224,20061004,   60,    0
128224,20061005,   68,    0
128224,20061006,  107,    0
128224,20061007,  135,    0
128224,20061008,   96,    0
128224,20061009,   40,    0
128224,20061010,   18,    0
128224,20061011,   49,    0
128224,20061012,   32,    0
128224,20061013,   31,    0
128224,20061014,   31,    0
128224,20061015,   30,    0
128224,20061016,   37,    0
128224,20061017,   40,    0
128224,20061018,   46,    0
128224,20061019,   35,    0
128224,20061020,   42,    0
128224,20061021,   60,    0
128224,20061022,   75,    0
128224,20061023,   74,    0
128224,20061024,   58,    0
128224,20061025,   47,    0
128224,20061026,   81,    0
128224,20061027,  119,    0
128224,20061028,   71,    0
128224,20061029,   69,    0
128224,20061030,   75,    0
128224,20061031,  136,    0
128224,20061101,  131,    0
128224,20061102,   52,    0
128224,20061103,   29,    0
128224,20061104,   84,    0
128224,20061105,  101,    0
128224,20061106,   85,    0
128224,20061107,   82,    0
128224,20061108,   91,    0
128224,20061109,  136,    0
128224,20061110,   83,    0
128224,20061111,  117,    0
128224,20061112,  139,    0
128224,20061113,  104,    0
128224,20061114,   78,    0
128224,20061115,   66,    0
128224,20061116,   70,    0
128224,20061117,   40,    0
128224,20061118,   77,    0
128224,20061119,   53,    0
128224,20061120,  102,    0
128224,20061121,   73,    0
128224,20061122,   91,    0
128224,20061123,   73,    0
128224,20061124,   67,    0
128224,20061125,   83,    0
128224,20061126,   75,    0
128224,20061127,   49,    0
910028,20061128,   52,    0
128224,20061129,   56,    0
128224,20061130,   65,    0
128224,20061201,   71,    0
128224,20061202,   73,    0
128224,20061203,   83,    0
128224,20061204,  125,    0
128224,20061205,  117,    0
128224,20061206,  127,    0
128224,20061207,  129,    0
128224,20061208,   96,    0
128224,20061209,   83,    0
128224,20061210,   82,    0
128224,20061211,  127,    0
128224,20061212,  109,    0
128224,20061213,  123,    0
128224,20061214,  150,    0
128224,20061215,  119,    0
128224,20061216,   75,    0
128224,20061217,   79,    0
128224,20061218,   36,    0
128224,20061219,   51,    0
128224,20061220,   67,    0
128224,20061221,   39,    0
128224,20061222,   39,    0
128224,20061223,   26,    0
128224,20061224,   45,    0
128224,20061225,   18,    0
128224,20061226,   33,    0
128224,20061227,   65,    0
128224,20061228,   56,    0
128224,20061229,   50,    0
128224,20061230,   96,    0
910028,20061231,  120,    0
128224,20070101,  151,    0
128224,20070102,   87,    0
128224,20070103,  100,    0
128224,20070104,  125,    0
128224,20070105,   92,    0
128224,20070106,   63,    0
128224,20070107,   90,    0
128224,20070108,   96,    0
128224,20070109,  129,    0
128224,20070110,  119,    0
128224,20070111,  167,    0
128224,20070112,  148,    0
128224,20070113,  119,    0
128224,20070114,  155,    0
128224,20070115,  116,    0
128224,20070116,   95,    0
128224,20070117,  109,    0
128224,20070118,  138,    0
128224,20070119,  107,    0
128224,20070120,  139,    0
128224,20070121,  140,    0
128224,20070122,   86,    0
128224,20070123,   46,    0
128224,20070124,   36,    0
128224,20070125,   47,    0
128224,20070126,  118,    0
128224,20070127,  102,    0
128224,20070128,  127,    0
128224,20070129,   76,    0
128224,20070130,   89,    0
128224,20070131,  122,    0
128224,20070201,   55,    0
128224,20070202,   79,    0
128224,20070203,   93,    0
128224,20070204,   72,    0
128224,20070205,   75,    0
128224,20070206,   64,    0
128224,20070207,   55,    0
128224,20070208,   55,    0
128224,20070209,   73,    0
128224,20070210,   87,    0
128224,20070211,   86,    0
128224,20070212,   46,    0
128224,20070213,   26,    0
128224,20070214,   37,    0
128224,20070215,   26,    0
128224,20070216,   74,    0
128224,20070217,   71,    0
128224,20070218,   41,    0
128224,20070219,   31,    0
128224,20070220,   29,    0
910028,20070221,  295,    1
910028,20070222,   42,    0
128224,20070223,   83,    0
128224,20070224,   77,    0
128224,20070225,   50,    0
128224,20070226,   69,    0
128224,20070227,   68,    0
128224,20070228,   98,    0
128224,20070301,   96,    0
128224,20070302,   61,    0
128224,20070303,   35,    0
128224,20070304,   41,    0
128224,20070305,   82,    0
128224,20070306,   79,    0
128224,20070307,   45,    0
128224,20070308,   50,    0
128224,20070309,   69,    0
128224,20070310,   76,    0
128224,20070311,   82,    0
128224,20070312,   45,    0
128224,20070313,   29,    0
128224,20070314,   60,    0
128224,20070315,   68,    0
128224,20070316,   89,    0
128224,20070317,  117,    0
128224,20070318,  174,    0
128224,20070319,   97,    0
128224,20070320,   74,    0
128224,20070321,   77,    0
128224,20070322,   87,    0
128224,20070323,   86,    0
128224,20070324,   95,    0
128224,20070325,   75,    0
128224,20070326,   58,    0
128224,20070327,   60,    0
128224,20070328,   48,    0
128224,20070329,   44,    0
128224,20070330,   48,    0
128224,20070331,   53,    0
128224,20070401,   51,    0
128224,20070402,   45,    0
128224,20070403,   81,    0
128224,20070404,   52,    0
128224,20070405,   97,    0
128224,20070406,   64,    0
910028,20070407,   70,    0
128224,20070408,   99,    0
128224,20070409,   93,    0
128224,20070410,   83,    0
128224,20070411,   59,    0
128224,20070412,   36,    0
128224,20070413,   56,    0
128224,20070414,   50,    0
128224,20070415,   47,    0
128224,20070416,   47,    0
128224,20070417,   78,    0
128224,20070418,  104,    0
128224,20070419,  129,    0
128224,20070420,   95,    0
128224,20070421,   28,    0
128224,20070422,   40,    0
128224,20070423,   31,    0
128224,20070424,   28,    0
128224,20070425,   45,    0
128224,20070426,   37,    0
128224,20070427,   41,    0
128224,20070428,   47,    0
128224,20070429,   58,    0
128224,20070430,   36,    0
128224,20070501,   32,    0
128224,20070502,   39,    0
128224,20070503,   33,    0
128224,20070504,   51,    0
128224,20070505,   50,    0
128224,20070506,   57,    0
128224,20070507,   75,    0
128224,20070508,  123,    0
128224,20070509,   99,    0
128224,20070510,  103,    0
128224,20070511,   66,    0
128224,20070512,   61,    0
128224,20070513,   57,    0
128224,20070514,   85,    0
128224,20070515,   67,    0
128224,20070516,   52,    0
128224,20070517,  102,    0
128224,20070518,   68,    0
128224,20070519,   80,    0
128224,20070520,   42,    0
128224,20070521,   51,    0
128224,20070522,   39,    0
128224,20070523,   40,    0
128224,20070524,   30,    0
128224,20070525,   26,    0
128224,20070526,   35,    0
128224,20070527,   56,    0
128224,20070528,   32,    0
128224,20070529,   91,    0
128224,20070530,   72,    0
128224,20070531,   36,    0
128224,20070601,   32,    0
128224,20070602,   42,    0
128224,20070603,   58,    0
128224,20070604,   37,    0
